步骤号,,关联步骤（步骤号，关联表）
AAM_D_IMP_5001,同数据源,无
,其他数据源,HRM_D_PROC_5010，CBMS_USER_APP,HRM_D_PROC_5007，CBMS_USER_APP,HRM_D_PROC_5008，CBMS_USER_APP,ETI_D_PROC_5001，CBMS_USER_APP,ETI_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5011，CBMS_USER_APP,HRM_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5003，CBMS_USER_APP,HRM_D_PROC_5004，CBMS_USER_APP,HRM_D_PROC_5009，CBMS_USER_APP,HRM_D_PROC_5001，CBMS_USER_APP,LOCAL_D_EXP_5012，CBMS_USER_APP,ETI_D_IMP_5001，CBMS_USER_APP,HRM_D_IMP_5003，CBMS_USER_APP,HRM_D_IMP_5005，CBMS_USER_APP
AAM_D_PROC_5001,同数据源,无
,其他数据源,HRM_D_PROC_5010，CBMS_USER_APP,HRM_D_PROC_5007，CBMS_USER_APP,HRM_D_PROC_5008，CBMS_USER_APP,ETI_D_PROC_5001，CBMS_USER_APP,ETI_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5011，CBMS_USER_APP,HRM_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5003，CBMS_USER_APP,HRM_D_PROC_5004，CBMS_USER_APP,HRM_D_PROC_5009，CBMS_USER_APP,HRM_D_PROC_5001，CBMS_USER_APP,LOCAL_D_EXP_5012，CBMS_USER_APP,ETI_D_IMP_5001，CBMS_USER_APP,HRM_D_IMP_5003，CBMS_USER_APP,HRM_D_IMP_5005，CBMS_USER_APP
AAM_D_PROC_5002,同数据源,无
,其他数据源,HRM_D_PROC_5010，CBMS_USER_APP,HRM_D_PROC_5007，CBMS_USER_APP,HRM_D_PROC_5008，CBMS_USER_APP,ETI_D_PROC_5001，CBMS_USER_APP,ETI_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5011，CBMS_USER_APP,HRM_D_PROC_5002，CBMS_USER_APP,HRM_D_PROC_5003，CBMS_USER_APP,HRM_D_PROC_5004，CBMS_USER_APP,HRM_D_PROC_5009，CBMS_USER_APP,HRM_D_PROC_5001，CBMS_USER_APP,LOCAL_D_EXP_5012，CBMS_USER_APP,ETI_D_IMP_5001，CBMS_USER_APP,HRM_D_IMP_5003，CBMS_USER_APP,HRM_D_IMP_5005，CBMS_USER_APP,LOCAL_M_PROC_5026，MSC_USER,LOCAL_M_PROC_7015，MSC_USER,LOCAL_M_PROC_7016，MSC_USER,LOCAL_M_PROC_7017，MSC_USER,LOCAL_M_PROC_7018，MSC_USER,LOCAL_M_PROC_7019，MSC_USER,LOCAL_M_PROC_7020，MSC_USER,LOCAL_M_PROC_7021，MSC_USER,LOCAL_M_PROC_7022，MSC_USER,LOCAL_M_PROC_7023，MSC_USER,LOCAL_M_PROC_7024，MSC_USER,LOCAL_M_PROC_7025，MSC_USER,LOCAL_M_PROC_7028，MSC_USER,GCCM_D_PROC_0002，MSC_USER,CCRM_M_PROC_5150，MSC_USER,CCRM_M_PROC_5151，MSC_USER,CCRM_M_PROC_5152，MSC_USER,CCRM_M_PROC_5153，MSC_USER,CCRM_M_PROC_5154，MSC_USER,CCRM_M_PROC_5155，MSC_USER,CCRM_M_PROC_5156，MSC_USER,CCRM_M_PROC_5157，MSC_USER,CCRM_M_PROC_5158，MSC_USER,CCRM_M_PROC_5159，MSC_USER,CCRM_M_PROC_5031，MSC_USER,ASA_D_EXP_0001，MSC_USER,LOCAL_D_EXP_0035，MSC_USER,BIO03_D_PROC_5003，MSC_USER,CB04_D_PROC_0013，MSC_USER,CCRM_M_PROC_0074，MSC_USER,CM2002_D_PROC_0038，MSC_USER,BDI27_M_PROC_0139，MSC_USER,BDI27_M_PROC_0140，MSC_USER,CM2002_D_PROC_6002，MSC_USER,CM2002_D_PROC_4007，MSC_USER,CM2002_D_PROC_5105，MSC_USER,CM2002_D_PROC_5106，MSC_USER,CM2002_D_PROC_5107，MSC_USER,CM2002_D_PROC_5108，MSC_USER,CM2002_D_PROC_5109，MSC_USER,CM2002_D_PROC_5110，MSC_USER,CM2002_D_PROC_5111，MSC_USER,CM2002_D_PROC_5112，MSC_USER,CM2002_D_PROC_5113，MSC_USER,CM2002_D_PROC_5114，MSC_USER,CCRM_D_PROC_5195，MSC_USER,CCRM_D_PROC_5196，MSC_USER,CCRM_D_PROC_5197，MSC_USER,CCRM_D_PROC_5198，MSC_USER,CCRM_D_PROC_5199，MSC_USER,CCRM_D_PROC_5190，MSC_USER,CCRM_D_PROC_5191，MSC_USER,CCRM_D_PROC_5192，MSC_USER,CCRM_D_PROC_5193，MSC_USER,CCRM_D_PROC_5194，MSC_USER,LOCAL_D_PROC_0016，MSC_USER,LOCAL_D_PROC_0012，MSC_USER,LOCAL_D_PROC_0013，MSC_USER,LOCAL_D_PROC_0014，MSC_USER,LOCAL_D_PROC_0015，MSC_USER,CB23_D_PROC_0001，MSC_USER,CB23_D_PROC_0002，MSC_USER,LOCAL_D_PROC_0018，MSC_USER,CCRM_M_PROC_0049，MSC_USER,LOCAL_M_PROC_5030，MSC_USER,LOCAL_M_PROC_5029，MSC_USER,LOCAL_M_PROC_5028，MSC_USER,LOCAL_M_PROC_5027，MSC_USER,LOCAL_D_PROC_0023，MSC_USER,CB04_D_PROC_0038，MSC_USER,CM2002_D_PROC_5002，MSC_USER,CB01_D_PROC_5014，MSC_USER,WY22_D_PROC_5002，MSC_USER,CB01_D_PROC_5012，MSC_USER,CCRM_M_PROC_5054，MSC_USER,CB01_D_PROC_5001，MSC_USER,CB04_D_PROC_0021，MSC_USER,CB01_D_PROC_0031，MSC_USER,CB01_D_PROC_0032，MSC_USER,CB01_D_PROC_0035，MSC_USER,CB01_D_PROC_0033，MSC_USER,CB01_D_PROC_0036，MSC_USER,IEPA_D_PROC_0001，MSC_USER,CAMS_D_PROC_0005，MSC_USER,TPFD_D_PROC_0002，MSC_USER,BBC_D_PROC_0002，MSC_USER,CB01_D_PROC_0096，MSC_USER,CM2002_D_PROC_0029，MSC_USER,GCMC001_D_PROC_5002，MSC_USER,CB01_D_PROC_0102，MSC_USER,LOCAL_D_PROC_0022，MSC_USER,CB01_D_PROC_7003，MSC_USER,GCCM_D_PROC_7008，MSC_USER,CM2002_D_PROC_7014，MSC_USER,CCRM_D_PROC_7001，MSC_USER,CIIS_D_PROC_7002，MSC_USER,CB01_D_PROC_7016，MSC_USER,PMS_D_PROC_0048，MSC_USER,CB01_D_PROC_5028，MSC_USER,CB01_D_PROC_5009，MSC_USER,CB01_D_PROC_5007，MSC_USER,LOCAL_D_EXP_5010，MSC_USER,LOCAL_D_PROC_5027，MSC_USER,LOCAL_D_PROC_5017，MSC_USER,LOCAL_D_PROC_5015，MSC_USER,LOCAL_D_EXP_0041，MSC_USER,IPA01_D_PROC_5004，MSC_USER,IPA01_D_PROC_5002，MSC_USER,EDI10_D_PROC_5104，MSC_USER,EDI10_D_PROC_5105，MSC_USER,EDI10_D_PROC_5106，MSC_USER,EDI10_D_PROC_5107，MSC_USER,EDI10_D_PROC_5108，MSC_USER,EDI10_D_PROC_5109，MSC_USER,EDI10_D_PROC_5110，MSC_USER,EDI10_D_PROC_5111，MSC_USER,EDI10_D_PROC_5112，MSC_USER,EDI10_D_PROC_5113，MSC_USER,CB08_D_PROC_0003，MSC_USER,CB01_D_PROC_0115，MSC_USER,CB16_D_PROC_0004，MSC_USER,CB18_D_PROC_0004，MSC_USER,CB201_D_PROC_0002，MSC_USER,GCMC001_D_PROC_4000，MSC_USER,GCMC004_D_PROC_4000，MSC_USER,GCMC006_D_PROC_4000，MSC_USER,LOCAL_D_PROC_0026，MSC_USER,CB01_D_PROC_0133，MSC_USER,LOCAL_M_PROC_0027，MSC_USER,ASPS_D_PROC_0008，MSC_USER
ASA_D_EXP_0001,同数据源,无
,其他数据源,BOM_D_PROC_5001，MSC_BRANCH,BOM_D_PROC_5005，MSC_BRANCH,BRAJ1_D_PROC_0002，MSC_BRANCH,CB04_D_PROC_0013，MSC_BRANCH,LOCAL_M_PROC_5026，MSC_USER,BIO03_D_PROC_5003，MSC_USER,CCRM_M_PROC_0074，MSC_USER,CM2002_D_PROC_0038，MSC_USER,HRM_D_PROC_5002，MSC_USER,HRM_D_PROC_5003，MSC_USER,HRM_D_PROC_5004，MSC_USER,HRM_D_PROC_5009，MSC_USER,HRM_D_PROC_5001，MSC_USER,BDI27_M_PROC_0139，MSC_USER,LOCAL_D_PROC_0016，MSC_USER,LOCAL_D_PROC_0012，MSC_USER,LOCAL_D_PROC_0013，MSC_USER,LOCAL_D_PROC_0014，MSC_USER,LOCAL_D_PROC_0015，MSC_USER,CB23_D_PROC_0002，MSC_USER,CCRM_M_PROC_0049，MSC_USER,LOCAL_D_PROC_0023，MSC_USER,CB04_D_PROC_0038，MSC_USER,CM2002_D_PROC_5002，MSC_USER,CB01_D_PROC_5014，MSC_USER,WY22_D_PROC_5002，MSC_USER,CB01_D_PROC_5012，MSC_USER,CCRM_M_PROC_5054，MSC_USER,CB01_D_PROC_5001，MSC_USER,CB04_D_PROC_0021，MSC_USER,CB01_D_PROC_0031，MSC_USER,CB01_D_PROC_0032，MSC_USER,CB01_D_PROC_0035，MSC_USER,CB01_D_PROC_0033，MSC_USER,CB01_D_PROC_0036，MSC_USER,IEPA_D_PROC_0001，MSC_USER,CAMS_D_PROC_0005，MSC_USER,TPFD_D_PROC_0002，MSC_USER,BBC_D_PROC_0002，MSC_USER,CB01_D_PROC_0096，MSC_USER,CM2002_D_PROC_0029，MSC_USER,GCMC001_D_PROC_5002，MSC_USER,CB01_D_PROC_0102，MSC_USER,LOCAL_D_PROC_0022，MSC_USER,CB01_D_PROC_7003，MSC_USER,GCCM_D_PROC_7008，MSC_USER,CM2002_D_PROC_7014，MSC_USER,CCRM_D_PROC_7001，MSC_USER,CIIS_D_PROC_7002，MSC_USER,CB01_D_PROC_7016，MSC_USER,PMS_D_PROC_0048，MSC_USER,CB01_D_PROC_5028，MSC_USER,CB01_D_PROC_5009，MSC_USER,CB01_D_PROC_5007，MSC_USER,IPA01_D_PROC_5002，MSC_USER,CB08_D_PROC_0003，MSC_USER,CB01_D_PROC_0115，MSC_USER,CB16_D_PROC_0004，MSC_USER,CB18_D_PROC_0004，MSC_USER,CB201_D_PROC_0002，MSC_USER,GCMC001_D_PROC_4000，MSC_USER,GCMC004_D_PROC_4000，MSC_USER,GCMC006_D_PROC_4000，MSC_USER,LOCAL_D_PROC_0026，MSC_USER,AAM_D_PROC_5002，MSC_USER,ASPS_D_PROC_0008，MSC_USER
ASA_D_EXP_0002,同数据源,无
,其他数据源,LOCAL_M_PROC_0041，CBMS_CUSTALLOC_TMP,LOCAL_M_PROC_0042，CBMS_CUSTALLOC_TMP,LOCAL_M_PROC_0043，CBMS_CUSTALLOC_TMP,LOCAL_M_PROC_0044，CBMS_CUSTALLOC_TMP,LOCAL_M_PROC_0045，CBMS_CUSTALLOC_TMP,LOCAL_M_PROC_0046，CBMS_CUSTALLOC_TMP
